Date,Open,High,Low,Close,Adj Close,Volume
2018-09-10,41.540000915527344,41.540000915527344,41.09000015258789,41.13999938964844,35.91433334350586,61116600
2018-09-11,40.7400016784668,41.2400016784668,40.630001068115234,41.22999954223633,35.99291229248047,74608700
2018-09-12,41.040000915527344,41.689998626708984,40.88999938964844,41.439998626708984,36.176239013671875,116612700
2018-09-13,42.060001373291016,42.279998779296875,41.810001373291016,42.0,36.66510009765625,96306500
2018-09-14,42.22999954223633,42.279998779296875,41.7599983215332,41.959999084472656,36.63018035888672,65202700
2018-09-17,41.650001525878906,41.810001373291016,41.52000045776367,41.58000183105469,36.2984504699707,74603900
2018-09-18,41.779998779296875,42.04999923706055,41.77000045776367,41.97999954223633,36.647640228271484,52000700
2018-09-19,42.33000183105469,42.61000061035156,42.31999969482422,42.560001373291016,37.15397262573242,55892400
2018-09-20,42.93000030517578,43.060001373291016,42.689998626708984,43.029998779296875,37.56428146362305,93427400
2018-09-21,43.09000015258789,43.29999923706055,43.029998779296875,43.22999954223633,37.738868713378906,102750700
2018-09-24,42.72999954223633,42.790000915527344,42.59000015258789,42.7400016784668,37.31110763549805,54411700
2018-09-25,42.810001373291016,43.0099983215332,42.7599983215332,42.90999984741211,37.459510803222656,49467000
2018-09-26,42.97999954223633,43.5099983215332,42.939998626708984,43.0,37.538082122802734,84080400
2018-09-27,43.130001068115234,43.349998474121094,43.09000015258789,43.209999084472656,37.72140884399414,45547200
2018-09-28,42.88999938964844,43.150001525878906,42.779998779296875,42.91999816894531,37.4682502746582,64732800
2018-10-01,43.130001068115234,43.15999984741211,42.83000183105469,42.93000030517578,37.47697830200195,31030500
2018-10-02,42.369998931884766,42.599998474121094,42.2599983215332,42.38999938964844,37.00556945800781,57719700
2018-10-03,42.689998626708984,42.720001220703125,41.91999816894531,42.040000915527344,36.70001983642578,76571200
2018-10-04,41.61000061035156,41.619998931884766,40.810001373291016,40.9900016784668,35.78339767456055,132360900
2018-10-05,41.0099983215332,41.08000183105469,40.459999084472656,40.84000015258789,35.652442932128906,80578500
2018-10-08,40.560001373291016,40.9900016784668,40.47999954223633,40.900001525878906,35.704830169677734,59744400
2018-10-09,40.56999969482422,40.959999084472656,40.43000030517578,40.75,35.573875427246094,60976800
2018-10-10,40.540000915527344,40.54999923706055,39.529998779296875,39.540000915527344,34.517574310302734,99036700
2018-10-11,39.31999969482422,39.7400016784668,38.77000045776367,39.13999938964844,34.16838836669922,168923800
2018-10-12,40.2599983215332,40.36000061035156,39.7400016784668,40.290000915527344,35.17230987548828,116892100
2018-10-15,39.939998626708984,40.13999938964844,39.779998779296875,39.86000061035156,34.79692840576172,52651000
2018-10-16,40.36000061035156,40.900001525878906,40.290000915527344,40.86000061035156,35.66990661621094,65949500
2018-10-17,40.54999923706055,40.58000183105469,40.15999984741211,40.36000061035156,35.23342514038086,69718700
2018-10-18,39.93000030517578,39.959999084472656,39.15999984741211,39.29999923706055,34.30805969238281,107005100
2018-10-19,39.90999984741211,40.15999984741211,39.58000183105469,39.66999816894531,34.63106155395508,81176200
2018-10-22,40.34000015258789,40.41999816894531,39.91999816894531,40.099998474121094,35.006439208984375,67724900
2018-10-23,39.150001525878906,39.88999938964844,38.93000030517578,39.65999984741211,34.62233352661133,89864600
2018-10-24,39.459999084472656,39.5099983215332,38.36000061035156,38.380001068115234,33.50492477416992,87632500
2018-10-25,38.81999969482422,39.38999938964844,38.709999084472656,39.119998931884766,34.15092468261719,80961600
2018-10-26,38.310001373291016,38.970001220703125,38.13999938964844,38.66999816894531,33.758087158203125,139198800
2018-10-29,39.0099983215332,39.06999969482422,37.58000183105469,38.0,33.17319107055664,102322800
2018-10-30,38.22999954223633,38.75,38.150001525878906,38.7400016784668,33.8192024230957,99881500
2018-10-31,39.15999984741211,39.38999938964844,39.0,39.15999984741211,34.18584060668945,92768300
2018-11-01,39.779998779296875,40.59000015258789,39.560001373291016,40.560001373291016,35.40801239013672,120482200
2018-11-02,41.25,41.400001525878906,40.40999984741211,40.81999969482422,35.63499069213867,111324700
2018-11-05,40.810001373291016,41.02000045776367,40.709999084472656,40.93000030517578,35.731014251708984,58319600
2018-11-06,40.72999954223633,40.93000030517578,40.63999938964844,40.86000061035156,35.66990661621094,40847800
2018-11-07,41.40999984741211,41.70000076293945,41.150001525878906,41.630001068115234,36.342105865478516,81011500
2018-11-08,41.09000015258789,41.22999954223633,40.41999816894531,40.54999923706055,35.399288177490234,90610900
2018-11-09,39.93000030517578,39.97999954223633,39.4900016784668,39.79999923706055,34.744544982910156,82943700
2018-11-12,39.66999816894531,39.7400016784668,39.13999938964844,39.2400016784668,34.25568389892578,68569700
2018-11-13,39.619998931884766,40.08000183105469,39.439998626708984,39.689998626708984,34.648521423339844,106305600
2018-11-14,40.060001373291016,40.189998626708984,39.56999969482422,39.93000030517578,34.8580436706543,96621100
2018-11-15,40.13999938964844,41.04999923706055,40.060001373291016,40.81999969482422,35.63499069213867,146475800
2018-11-16,40.4900016784668,41.11000061035156,40.369998931884766,40.900001525878906,35.704830169677734,135075800
2018-11-19,40.619998931884766,40.68000030517578,40.2400016784668,40.349998474121094,35.22468948364258,77777300
2018-11-20,39.720001220703125,39.90999984741211,39.34000015258789,39.47999954223633,34.46519470214844,98272800
2018-11-21,40.209999084472656,40.47999954223633,40.130001068115234,40.209999084472656,35.10247039794922,68104600
2018-11-23,39.7400016784668,39.95000076293945,39.709999084472656,39.7400016784668,34.69217300415039,32048200
2018-11-26,40.29999923706055,40.41999816894531,40.08000183105469,40.22999954223633,35.11993408203125,76320100
2018-11-27,40.09000015258789,40.5099983215332,40.029998779296875,40.5099983215332,35.36436462402344,81069100
2018-11-28,40.790000915527344,41.5099983215332,40.470001220703125,41.47999954223633,36.21115493774414,121010900
2018-11-29,41.189998626708984,41.400001525878906,40.91999816894531,41.119998931884766,35.89688491821289,104239600
2018-11-30,40.959999084472656,41.16999816894531,40.79999923706055,41.08000183105469,35.861961364746094,92961200
2018-12-03,42.130001068115234,42.150001525878906,41.70000076293945,41.90999984741211,36.5865364074707,125024100
2018-12-04,41.95000076293945,42.02000045776367,40.91999816894531,41.02000045776367,35.80958557128906,134758200
2018-12-06,39.93000030517578,40.68000030517578,39.68000030517578,40.63999938964844,35.47785186767578,165155100
2018-12-07,40.58000183105469,40.849998474121094,39.779998779296875,39.880001068115234,34.814388275146484,134304600
2018-12-10,39.61000061035156,39.68000030517578,38.970001220703125,39.459999084472656,34.44773483276367,104465300
2018-12-11,40.02000045776367,40.029998779296875,39.47999954223633,39.7599983215332,34.70962905883789,104014700
2018-12-12,40.5,40.779998779296875,40.380001068115234,40.40999984741211,35.277069091796875,89712200
2018-12-13,40.560001373291016,40.68000030517578,40.349998474121094,40.400001525878906,35.268341064453125,72445400
2018-12-14,39.88999938964844,40.18000030517578,39.79999923706055,39.83000183105469,34.77074432373047,94915600
2018-12-17,39.88999938964844,40.040000915527344,39.33000183105469,39.459999084472656,34.44773483276367,109276200
2018-12-18,39.16999816894531,39.380001068115234,39.029998779296875,39.13999938964844,34.681663513183594,102509800
2018-12-19,39.33000183105469,39.72999954223633,38.16999816894531,38.4900016784668,34.10570526123047,204046200
2018-12-20,38.880001068115234,39.130001068115234,38.459999084472656,38.790000915527344,34.37153625488281,183908800
2018-12-21,38.900001525878906,39.11000061035156,38.31999969482422,38.52000045776367,34.13228225708008,143673400
2018-12-24,38.439998626708984,38.720001220703125,38.15999984741211,38.15999984741211,33.81329345703125,50709500
2018-12-26,38.40999984741211,38.959999084472656,38.040000915527344,38.91999816894531,34.486724853515625,96347200
2018-12-27,38.400001525878906,38.90999984741211,38.2400016784668,38.869998931884766,34.44242477416992,81792700
2018-12-28,39.189998626708984,39.459999084472656,39.0,39.2400016784668,34.77028274536133,72869100
2018-12-31,39.5,39.540000915527344,38.93000030517578,39.060001373291016,34.610774993896484,72972200
2019-01-02,38.59000015258789,39.189998626708984,38.58000183105469,39.15999984741211,34.69939041137695,57198800
2019-01-03,38.72999954223633,38.7599983215332,38.29999923706055,38.45000076293945,34.07025909423828,62767600
2019-01-04,39.0099983215332,39.86000061035156,38.91999816894531,39.689998626708984,35.16901779174805,103055100
2019-01-07,39.720001220703125,39.95000076293945,39.4900016784668,39.779998779296875,35.24876022338867,76597000
2019-01-08,39.79999923706055,40.0,39.56999969482422,39.93000030517578,35.38167953491211,70518200
2019-01-09,40.34000015258789,40.86000061035156,40.33000183105469,40.63999938964844,36.010799407958984,125118800
2019-01-10,40.41999816894531,40.959999084472656,40.41999816894531,40.93000030517578,36.26776885986328,85207600
2019-01-11,40.599998474121094,40.79999923706055,40.5,40.72999954223633,36.09055709838867,63136200
2019-01-14,40.209999084472656,40.58000183105469,40.13999938964844,40.38999938964844,35.78927993774414,76217000
2019-01-15,40.619998931884766,40.88999938964844,40.54999923706055,40.66999816894531,36.03738784790039,78913000
2019-01-16,40.959999084472656,41.310001373291016,40.95000076293945,41.16999816894531,36.480430603027344,82543600
2019-01-17,40.84000015258789,41.54999923706055,40.79999923706055,41.349998474121094,36.639930725097656,85522800
2019-01-18,41.52000045776367,41.720001220703125,41.41999816894531,41.54999923706055,36.8171501159668,98168900
2019-01-22,41.060001373291016,41.150001525878906,40.650001525878906,40.83000183105469,36.179161071777344,101294900
2019-01-23,41.209999084472656,41.279998779296875,40.900001525878906,41.25,36.55131912231445,66625200
2019-01-24,41.279998779296875,41.68000030517578,41.279998779296875,41.650001525878906,36.90576171875,76076900
2019-01-25,42.099998474121094,42.310001373291016,42.040000915527344,42.20000076293945,37.39310836791992,105779500
2019-01-28,41.56999969482422,41.790000915527344,41.439998626708984,41.7599983215332,37.00322723388672,85543100
2019-01-29,41.970001220703125,41.9900016784668,41.72999954223633,41.83000183105469,37.06525802612305,56518900
2019-01-30,42.08000183105469,42.83000183105469,41.880001068115234,42.7400016784668,37.87160110473633,127796800
2019-01-31,42.790000915527344,43.13999938964844,42.779998779296875,43.099998474121094,38.19059371948242,119929200
2019-02-01,42.779998779296875,42.84000015258789,42.630001068115234,42.7599983215332,37.88931655883789,65766100
2019-02-04,42.630001068115234,42.95000076293945,42.540000915527344,42.83000183105469,37.95134353637695,45770200
2019-02-05,43.029998779296875,43.459999084472656,42.959999084472656,43.41999816894531,38.47414016723633,81720100
2019-02-06,43.220001220703125,43.25,42.7400016784668,42.83000183105469,37.95134353637695,58194900
2019-02-07,42.4900016784668,42.709999084472656,42.029998779296875,42.400001525878906,37.57032775878906,101061400
2019-02-08,42.09000015258789,42.22999954223633,41.849998474121094,42.15999984741211,37.357666015625,64212200
2019-02-11,42.2400016784668,42.2599983215332,42.0,42.02000045776367,37.233612060546875,42213400
2019-02-12,42.369998931884766,42.54999923706055,42.310001373291016,42.369998931884766,37.54374313354492,66073100
2019-02-13,42.38999938964844,42.470001220703125,41.970001220703125,42.06999969482422,37.27791213989258,82318100
2019-02-14,41.81999969482422,42.29999923706055,41.7400016784668,42.150001525878906,37.34880065917969,91302500
2019-02-15,42.130001068115234,42.130001068115234,41.95000076293945,42.09000015258789,37.29563522338867,72362200
2019-02-19,41.93000030517578,42.5099983215332,41.93000030517578,42.41999816894531,37.58804702758789,64391100
2019-02-20,42.650001525878906,42.93000030517578,42.540000915527344,42.65999984741211,37.80070877075195,73694800
2019-02-21,42.630001068115234,42.66999816894531,42.369998931884766,42.56999969482422,37.72096252441406,48092400
2019-02-22,42.93000030517578,43.15999984741211,42.84000015258789,43.040000915527344,38.137428283691406,58022200
2019-02-25,43.52000045776367,43.72999954223633,43.41999816894531,43.52000045776367,38.56275177001953,66533800
2019-02-26,43.220001220703125,43.52000045776367,43.189998626708984,43.369998931884766,38.429840087890625,58330600
2019-02-27,43.09000015258789,43.15999984741211,42.849998474121094,43.0,38.101985931396484,69471200
2019-02-28,42.720001220703125,42.7400016784668,42.439998626708984,42.439998626708984,37.605770111083984,87434700
2019-03-01,42.779998779296875,42.810001373291016,42.40999984741211,42.4900016784668,37.650081634521484,94263900
2019-03-04,42.720001220703125,42.779998779296875,42.18000030517578,42.54999923706055,37.703243255615234,94168300
2019-03-05,42.75,43.040000915527344,42.65999984741211,42.970001220703125,38.075401306152344,54576700
2019-03-06,42.9900016784668,43.04999923706055,42.65999984741211,42.72999954223633,37.86273956298828,61237800
2019-03-07,42.47999954223633,42.4900016784668,41.869998931884766,41.939998626708984,37.162723541259766,83415300
2019-03-08,41.439998626708984,41.68000030517578,41.38999938964844,41.63999938964844,36.89689636230469,97742100
2019-03-11,42.0099983215332,42.470001220703125,42.0099983215332,42.41999816894531,37.58804702758789,63002300
2019-03-12,42.63999938964844,42.75,42.560001373291016,42.63999938964844,37.78298568725586,42726900
2019-03-13,42.65999984741211,42.75,42.54999923706055,42.689998626708984,37.82729721069336,61450000
2019-03-14,42.52000045776367,42.540000915527344,42.290000915527344,42.459999084472656,37.62349319458008,58460400
2019-03-15,42.849998474121094,43.13999938964844,42.81999969482422,43.08000183105469,38.17287063598633,139870800
2019-03-18,43.38999938964844,43.58000183105469,43.33000183105469,43.560001373291016,38.59819030761719,42149100
2019-03-19,43.61000061035156,43.7400016784668,43.47999954223633,43.58000183105469,38.61591720581055,53192700
2019-03-20,43.439998626708984,44.0099983215332,43.13999938964844,43.650001525878906,38.67793655395508,90678800
2019-03-21,43.41999816894531,43.720001220703125,43.31999969482422,43.709999084472656,38.73110580444336,71400600
2019-03-22,43.04999923706055,43.150001525878906,42.38999938964844,42.43000030517578,37.59690856933594,118616600
2019-03-25,42.34000015258789,42.65999984741211,42.29999923706055,42.529998779296875,37.68552017211914,53285300
2019-03-26,42.66999816894531,42.779998779296875,42.43000030517578,42.65999984741211,37.80070877075195,57145800
2019-03-27,42.439998626708984,42.529998779296875,42.060001373291016,42.20000076293945,37.39310836791992,72804300
2019-03-28,42.34000015258789,42.529998779296875,42.189998626708984,42.47999954223633,37.64121627807617,41052500
2019-03-29,42.95000076293945,43.0,42.720001220703125,42.91999816894531,38.031097412109375,70439100
2019-04-01,43.5,43.66999816894531,43.400001525878906,43.630001068115234,38.66022491455078,70455500
2019-04-02,43.66999816894531,43.689998626708984,43.349998474121094,43.4900016784668,38.536163330078125,48692200
2019-04-03,43.90999984741211,44.13999938964844,43.72999954223633,43.790000915527344,38.801998138427734,73639400
2019-04-04,43.779998779296875,44.13999938964844,43.7599983215332,44.060001373291016,39.041236877441406,47028400
2019-04-05,44.18000030517578,44.41999816894531,44.13999938964844,44.400001525878906,39.3425178527832,50360800
2019-04-08,44.18000030517578,44.439998626708984,44.11000061035156,44.400001525878906,39.3425178527832,30209000
2019-04-09,44.43000030517578,44.459999084472656,44.27000045776367,44.310001373291016,39.26276397705078,49530300
2019-04-10,44.5,44.63999938964844,44.40999984741211,44.52000045776367,39.448848724365234,51143400
2019-04-11,44.20000076293945,44.22999954223633,43.91999816894531,44.040000915527344,39.02351760864258,55153600
2019-04-12,44.47999954223633,44.52000045776367,44.2599983215332,44.36000061035156,39.307071685791016,54695700
2019-04-15,44.31999969482422,44.34000015258789,43.959999084472656,44.130001068115234,39.103271484375,37957800
2019-04-16,44.31999969482422,44.52000045776367,44.31999969482422,44.459999084472656,39.39567565917969,43860100
2019-04-17,44.77000045776367,44.84000015258789,44.47999954223633,44.59000015258789,39.5108757019043,56935400
2019-04-18,44.43000030517578,44.650001525878906,44.29999923706055,44.560001373291016,39.484283447265625,56639800
2019-04-22,44.13999938964844,44.31999969482422,44.060001373291016,44.27000045776367,39.22732162475586,35929100
2019-04-23,44.20000076293945,44.45000076293945,44.150001525878906,44.369998931884766,39.31593322753906,32829900
2019-04-24,44.06999969482422,44.08000183105469,43.630001068115234,43.77000045776367,38.78427505493164,68961600
2019-04-25,43.5,43.720001220703125,43.369998931884766,43.709999084472656,38.73110580444336,61168500
2019-04-26,43.779998779296875,43.959999084472656,43.63999938964844,43.880001068115234,38.88174819946289,55441700
2019-04-29,44.0,44.04999923706055,43.880001068115234,43.970001220703125,38.96149444580078,34398300
2019-04-30,43.849998474121094,44.029998779296875,43.630001068115234,43.93000030517578,38.926048278808594,69577000
2019-05-01,44.0099983215332,44.349998474121094,43.540000915527344,43.599998474121094,38.633636474609375,98629100
2019-05-02,43.70000076293945,43.849998474121094,43.45000076293945,43.70000076293945,38.72224426269531,53101500
2019-05-03,44.02000045776367,44.279998779296875,43.959999084472656,44.220001220703125,39.183021545410156,56642000
2019-05-06,42.84000015258789,43.38999938964844,42.790000915527344,43.310001373291016,38.37667465209961,80977000
2019-05-07,42.86000061035156,42.86000061035156,42.209999084472656,42.459999084472656,37.62349319458008,94189000
2019-05-08,42.58000183105469,42.7599983215332,42.380001068115234,42.400001525878906,37.57032775878906,73548600
2019-05-09,41.45000076293945,41.93000030517578,41.150001525878906,41.72999954223633,36.97665023803711,130849000
2019-05-10,41.849998474121094,42.11000061035156,41.34000015258789,41.97999954223633,37.19817352294922,90343300
2019-05-13,40.68000030517578,40.869998931884766,40.380001068115234,40.58000183105469,35.9576416015625,154670900
2019-05-14,41.130001068115234,41.29999923706055,40.97999954223633,41.150001525878906,36.462703704833984,89406800
2019-05-15,40.900001525878906,41.310001373291016,40.84000015258789,41.22999954223633,36.533599853515625,79039500
2019-05-16,41.16999816894531,41.41999816894531,41.0099983215332,41.029998779296875,36.356380462646484,60101000
2019-05-17,40.349998474121094,40.630001068115234,40.25,40.290000915527344,35.70066833496094,83972200
2019-05-20,40.16999816894531,40.29999923706055,39.970001220703125,40.119998931884766,35.55004119873047,53810000
2019-05-21,40.38999938964844,40.63999938964844,40.290000915527344,40.630001068115234,36.00193786621094,59832600
2019-05-22,40.58000183105469,40.619998931884766,40.38999938964844,40.43000030517578,35.824729919433594,44117200
2019-05-23,39.880001068115234,40.08000183105469,39.75,39.90999984741211,35.36396026611328,86731100
2019-05-24,40.220001220703125,40.27000045776367,39.90999984741211,39.95000076293945,35.39939880371094,66379700
2019-05-28,40.369998931884766,40.41999816894531,40.0099983215332,40.09000015258789,35.5234489440918,98395200
2019-05-29,39.93000030517578,40.369998931884766,39.880001068115234,40.349998474121094,35.753841400146484,82060400
2019-05-30,40.47999954223633,40.72999954223633,40.45000076293945,40.56999969482422,35.94878387451172,69626300
2019-05-31,40.380001068115234,40.810001373291016,40.349998474121094,40.709999084472656,36.07283020019531,85220400
2019-06-03,41.04999923706055,41.29999923706055,40.970001220703125,41.08000183105469,36.40068435668945,75619900
2019-06-04,40.90999984741211,41.20000076293945,40.81999969482422,41.16999816894531,36.480430603027344,64141900
2019-06-05,41.220001220703125,41.2400016784668,40.72999954223633,40.84000015258789,36.18802261352539,64072200
2019-06-06,40.84000015258789,40.95000076293945,40.689998626708984,40.86000061035156,36.20573806762695,47722500
2019-06-07,41.08000183105469,41.52000045776367,41.060001373291016,41.18000030517578,36.48929977416992,63584200
2019-06-10,41.560001373291016,41.810001373291016,41.470001220703125,41.61000061035156,36.87031555175781,57245800
2019-06-11,42.150001525878906,42.220001220703125,41.959999084472656,42.08000183105469,37.28677749633789,69040600
2019-06-12,41.779998779296875,41.810001373291016,41.54999923706055,41.630001068115234,36.88804626464844,55120600
2019-06-13,41.689998626708984,41.7599983215332,41.43000030517578,41.560001373291016,36.82600402832031,59717500
2019-06-14,41.290000915527344,41.310001373291016,41.08000183105469,41.099998474121094,36.41840744018555,71468300
2019-06-17,40.81999969482422,41.029998779296875,40.81999969482422,40.95000076293945,36.562156677246094,48715600
2019-06-18,41.400001525878906,42.029998779296875,41.38999938964844,41.939998626708984,37.446075439453125,112482400
2019-06-19,42.02000045776367,42.5,41.91999816894531,42.290000915527344,37.75857162475586,105746200
2019-06-20,43.18000030517578,43.209999084472656,42.7400016784668,42.90999984741211,38.31214141845703,89200400
2019-06-21,42.7400016784668,42.869998931884766,42.66999816894531,42.77000045776367,38.18714141845703,55544000
2019-06-24,42.75,42.81999969482422,42.66999816894531,42.709999084472656,38.13357162475586,37025600
2019-06-25,42.540000915527344,42.59000015258789,42.209999084472656,42.27000045776367,37.74071502685547,62167500
2019-06-26,42.599998474121094,42.81999969482422,42.56999969482422,42.66999816894531,38.09785461425781,45126700
2019-06-27,42.849998474121094,42.9900016784668,42.779998779296875,42.970001220703125,38.3657112121582,42358200
2019-06-28,42.970001220703125,43.0,42.779998779296875,42.90999984741211,38.31214141845703,66235700
2019-07-01,43.70000076293945,43.7400016784668,43.2599983215332,43.41999816894531,38.767494201660156,73169000
2019-07-02,43.380001068115234,43.40999984741211,43.189998626708984,43.310001373291016,38.66927719116211,67518700
2019-07-03,43.11000061035156,43.22999954223633,43.04999923706055,43.22999954223633,38.59785842895508,31218500
2019-07-05,42.93000030517578,43.029998779296875,42.709999084472656,42.93000030517578,38.33000564575195,51678000
2019-07-08,42.630001068115234,42.72999954223633,42.560001373291016,42.66999816894531,38.09785461425781,37679000
2019-07-09,42.33000183105469,42.59000015258789,42.31999969482422,42.540000915527344,37.981788635253906,28227600
2019-07-10,42.970001220703125,43.130001068115234,42.86000061035156,42.900001525878906,38.30321502685547,53673100
2019-07-11,43.04999923706055,43.04999923706055,42.70000076293945,42.81999969482422,38.23178482055664,44486100
2019-07-12,42.86000061035156,42.88999938964844,42.68000030517578,42.849998474121094,38.25856399536133,30512200
2019-07-15,43.029998779296875,43.099998474121094,42.970001220703125,43.0099983215332,38.401424407958984,28026300
2019-07-16,43.060001373291016,43.18000030517578,42.90999984741211,42.95000076293945,38.34785461425781,37093700
2019-07-17,42.93000030517578,43.0099983215332,42.77000045776367,42.81999969482422,38.23178482055664,32865600
2019-07-18,42.79999923706055,43.130001068115234,42.779998779296875,43.08000183105469,38.463924407958984,63374400
2019-07-19,43.20000076293945,43.220001220703125,42.81999969482422,42.86000061035156,38.26749038696289,81774700
2019-07-22,42.970001220703125,43.029998779296875,42.84000015258789,42.869998931884766,38.276432037353516,29826200
2019-07-23,42.91999816894531,43.02000045776367,42.75,42.91999816894531,38.321067810058594,37246400
2019-07-24,42.869998931884766,43.02000045776367,42.869998931884766,42.9900016784668,38.383575439453125,40358800
2019-07-25,42.900001525878906,43.11000061035156,42.529998779296875,42.61000061035156,38.044288635253906,55327700
2019-07-26,42.779998779296875,42.81999969482422,42.58000183105469,42.70000076293945,38.12464141845703,33068600
2019-07-29,42.560001373291016,42.650001525878906,42.40999984741211,42.619998931884766,38.05321502685547,31912400
2019-07-30,42.290000915527344,42.349998474121094,42.15999984741211,42.290000915527344,37.75857162475586,57335800
2019-07-31,42.27000045776367,42.29999923706055,41.279998779296875,41.77000045776367,37.29429626464844,98764700
2019-08-01,41.779998779296875,42.099998474121094,40.84000015258789,40.95000076293945,36.562156677246094,139325900
2019-08-02,40.790000915527344,40.880001068115234,40.43000030517578,40.54999923706055,36.20501708984375,92796300
2019-08-05,39.43000030517578,39.5099983215332,38.849998474121094,39.04999923706055,34.86574172973633,131194100
2019-08-06,39.720001220703125,39.810001373291016,39.349998474121094,39.61000061035156,35.36573791503906,88071500
2019-08-07,39.209999084472656,39.810001373291016,39.04999923706055,39.790000915527344,35.526451110839844,106772500
2019-08-08,40.040000915527344,40.29999923706055,39.939998626708984,40.279998779296875,35.96393966674805,81187700
2019-08-09,40.029998779296875,40.09000015258789,39.70000076293945,39.869998931884766,35.59787368774414,64704000
2019-08-12,39.369998931884766,39.52000045776367,39.279998779296875,39.38999938964844,35.1693115234375,78559800
2019-08-13,39.09000015258789,40.11000061035156,39.02000045776367,39.88999938964844,35.6157341003418,110271800
2019-08-14,39.09000015258789,39.189998626708984,38.720001220703125,38.7400016784668,34.588966369628906,102911500
2019-08-15,39.099998474121094,39.15999984741211,38.810001373291016,39.0,34.82109832763672,78018300
2019-08-16,39.36000061035156,39.70000076293945,39.36000061035156,39.540000915527344,35.303245544433594,52047900
2019-08-19,40.040000915527344,40.04999923706055,39.66999816894531,39.70000076293945,35.44609451293945,43330900
2019-08-20,39.83000183105469,39.970001220703125,39.72999954223633,39.779998779296875,35.517520904541016,44920900
2019-08-21,40.20000076293945,40.20000076293945,39.970001220703125,40.15999984741211,35.85680389404297,39677100
2019-08-22,39.86000061035156,39.91999816894531,39.529998779296875,39.63999938964844,35.392520904541016,41603000
2019-08-23,39.54999923706055,39.91999816894531,38.9900016784668,39.04999923706055,34.86574172973633,80560300
2019-08-26,39.33000183105469,39.380001068115234,39.15999984741211,39.2599983215332,35.05323791503906,58145000
2019-08-27,39.529998779296875,39.66999816894531,39.29999923706055,39.33000183105469,35.11574172973633,62899100
2019-08-28,39.2599983215332,39.5099983215332,39.15999984741211,39.439998626708984,35.21395492553711,49483900
2019-08-29,39.689998626708984,39.90999984741211,39.54999923706055,39.880001068115234,35.60680389404297,43359900
2019-08-30,40.209999084472656,40.220001220703125,39.959999084472656,40.189998626708984,35.88359069824219,57071300
2019-09-03,39.72999954223633,39.95000076293945,39.72999954223633,39.939998626708984,35.660377502441406,50339600
2019-09-04,40.4900016784668,40.65999984741211,40.400001525878906,40.61000061035156,36.258583068847656,65958900
2019-09-05,41.09000015258789,41.220001220703125,41.04999923706055,41.06999969482422,36.66929626464844,72704000
2019-09-06,41.29999923706055,41.38999938964844,41.20000076293945,41.25,36.830013275146484,48716200
2019-09-09,41.36000061035156,41.5,41.25,41.380001068115234,36.94607925415039,38554200
2019-09-10,41.34000015258789,41.4900016784668,41.16999816894531,41.40999984741211,36.97287368774414,48449600
2019-09-11,41.560001373291016,41.72999954223633,41.4900016784668,41.70000076293945,37.23179244995117,62563900
2019-09-12,41.970001220703125,42.25,41.81999969482422,42.0,37.4996452331543,74590100
2019-09-13,42.25,42.349998474121094,42.15999984741211,42.2400016784668,37.71393585205078,58403500
2019-09-16,41.90999984741211,42.11000061035156,41.810001373291016,41.90999984741211,37.41928482055664,62905800
2019-09-17,41.529998779296875,41.939998626708984,41.5,41.90999984741211,37.41928482055664,98835700
2019-09-18,41.84000015258789,41.900001525878906,41.40999984741211,41.7400016784668,37.26750946044922,70984700
2019-09-19,41.7400016784668,41.880001068115234,41.5,41.56999969482422,37.11572265625,52527900
2019-09-20,41.880001068115234,41.93000030517578,41.439998626708984,41.61000061035156,37.15143585205078,84880500
2019-09-23,41.40999984741211,41.66999816894531,41.40999984741211,41.650001525878906,37.187156677246094,41828800
2019-09-24,41.630001068115234,41.63999938964844,41.16999816894531,41.209999084472656,36.79429244995117,57006500
2019-09-25,40.939998626708984,41.27000045776367,40.790000915527344,41.18000030517578,36.76751708984375,43393200
2019-09-26,41.25,41.29999923706055,41.04999923706055,41.16999816894531,36.75857925415039,37645800
2019-09-27,41.16999816894531,41.27000045776367,40.4900016784668,40.63999938964844,36.28536605834961,79236200
2019-09-30,40.97999954223633,41.099998474121094,40.81999969482422,40.869998931884766,36.490726470947266,43961000
2019-10-01,40.900001525878906,40.90999984741211,40.54999923706055,40.58000183105469,36.231807708740234,48520000
2019-10-02,40.279998779296875,40.34000015258789,40.06999969482422,40.27000045776367,35.95502471923828,41806300
2019-10-03,40.40999984741211,40.790000915527344,40.29999923706055,40.790000915527344,36.4193000793457,62287700
2019-10-04,40.66999816894531,41.04999923706055,40.630001068115234,40.970001220703125,36.58001708984375,54314800
2019-10-07,40.720001220703125,40.93000030517578,40.599998474121094,40.630001068115234,36.27644348144531,57065700
2019-10-08,40.54999923706055,40.599998474121094,40.310001373291016,40.34000015258789,36.01751708984375,57784200
2019-10-09,40.66999816894531,40.810001373291016,40.599998474121094,40.650001525878906,36.294307708740234,41122500
2019-10-10,40.79999923706055,41.2400016784668,40.790000915527344,41.06999969482422,36.66929626464844,49289100
2019-10-11,41.70000076293945,42.04999923706055,41.630001068115234,41.72999954223633,37.258583068847656,95248800
2019-10-14,41.68000030517578,41.7400016784668,41.540000915527344,41.54999923706055,37.09786605834961,29228200
2019-10-15,41.66999816894531,42.0099983215332,41.650001525878906,41.91999816894531,37.428218841552734,50663000
