Date,Open,High,Low,Close,Adj Close,Volume
2018-04-25,158.74000549316406,159.30999755859375,156.47000122070312,158.64999389648438,152.0302276611328,52089300
2018-04-26,160.6999969482422,162.52999877929688,160.17999267578125,161.99000549316406,155.2309112548828,43005500
2018-04-27,164.3699951171875,164.41000366210938,161.1699981689453,162.08999633789062,155.32669067382812,51043400
2018-04-30,162.47000122070312,163.47999572753906,160.5399932861328,160.94000244140625,154.22471618652344,35615300
2018-05-01,160.52000427246094,162.8000030517578,160.13999938964844,162.77999877929688,155.98797607421875,36513500
2018-05-02,163.05999755859375,163.57000732421875,161.6300048828125,161.82000732421875,155.06800842285156,38646800
2018-05-03,161.0,162.39999389648438,159.22000122070312,161.8000030517578,155.048828125,60337100
2018-05-04,161.10000610351562,165.25,160.97999572753906,164.8699951171875,157.99072265625,41543200
2018-05-07,165.63999938964844,166.77999877929688,165.50999450683594,166.24000549316406,159.30355834960938,32500200
2018-05-08,165.88999938964844,166.42999267578125,164.86000061035156,166.07000732421875,159.14064025878906,26040200
2018-05-09,166.3699951171875,168.0,165.77999877929688,167.8800048828125,160.87513732910156,29122700
2018-05-10,168.4199981689453,169.74000549316406,168.2899932861328,169.6199951171875,162.54251098632812,27067600
2018-05-11,169.4199981689453,169.86000061035156,168.72000122070312,169.4600067138672,162.38922119140625,24688800
2018-05-14,169.85000610351562,170.82000732421875,169.47000122070312,169.75,162.66709899902344,21821700
2018-05-15,168.41000366210938,168.5,166.97999572753906,167.8699951171875,160.86553955078125,49361600
2018-05-16,168.08999633789062,169.3699951171875,168.00999450683594,168.97999572753906,161.9292449951172,22941200
2018-05-17,168.38999938964844,169.61000061035156,167.50999450683594,168.3300018310547,161.306396484375,27480200
2018-05-18,167.67999267578125,168.25999450683594,167.2100067138672,167.4600067138672,160.47267150878906,26217900
2018-05-21,168.75999450683594,169.5,167.67999267578125,168.39999389648438,161.37342834472656,22954600
2018-05-22,169.1699981689453,169.4499969482422,167.8800048828125,168.17999267578125,161.1626434326172,19477700
2018-05-23,166.89999389648438,169.6199951171875,166.8800048828125,169.60000610351562,162.52337646484375,26557800
2018-05-24,169.5500030517578,169.85000610351562,167.83999633789062,169.5500030517578,162.4754638671875,27696500
2018-05-25,169.52999877929688,170.3300018310547,169.2100067138672,169.72000122070312,162.63836669921875,27460500
2018-05-29,168.9499969482422,169.9199981689453,167.9600067138672,168.97000122070312,161.91964721679688,41220500
2018-05-30,169.5800018310547,170.47999572753906,169.22000122070312,170.17999267578125,163.07916259765625,22665800
2018-05-31,170.17999267578125,171.1999969482422,169.6300048828125,170.07000732421875,162.9737548828125,35670900
2018-06-01,170.9199981689453,172.83999633789062,170.8699951171875,172.74000549316406,165.53236389160156,45543300
2018-06-04,173.17999267578125,174.33999633789062,173.07000732421875,174.3000030517578,167.02723693847656,20459600
2018-06-05,174.7100067138672,175.1300048828125,174.07000732421875,174.83999633789062,167.54470825195312,24779300
2018-06-06,175.02000427246094,175.88999938964844,174.13999938964844,175.86000061035156,168.52218627929688,25036600
2018-06-07,175.88999938964844,175.92999267578125,173.5500030517578,174.42999267578125,167.15185546875,39600300
2018-06-08,173.61000061035156,174.8800048828125,173.17999267578125,174.44000244140625,167.16136169433594,31780300
2018-06-11,174.30999755859375,175.33999633789062,174.27999877929688,174.91000366210938,167.61178588867188,22319700
2018-06-12,175.14999389648438,176.0,174.9600067138672,175.8300018310547,168.49342346191406,22511800
2018-06-13,176.10000610351562,177.13999938964844,175.42999267578125,175.82000732421875,168.4838409423828,37858600
2018-06-14,176.6300048828125,177.88999938964844,176.5,177.60000610351562,170.18955993652344,35916000
2018-06-15,176.92999267578125,177.3300018310547,176.11000061035156,176.97999572753906,169.59542846679688,49615700
2018-06-18,175.49000549316406,176.64999389648438,174.94000244140625,176.5,169.4974822998047,31633200
2018-06-19,174.27000427246094,176.0399932861328,173.7100067138672,176.0,169.01731872558594,38236000
2018-06-20,176.80999755859375,177.97999572753906,176.64999389648438,177.25,170.21775817871094,33038000
2018-06-21,177.6999969482422,177.8800048828125,175.3699951171875,175.7100067138672,168.73886108398438,43469400
2018-06-22,176.3000030517578,176.3699951171875,174.69000244140625,175.32000732421875,168.36428833007812,30073200
2018-06-25,173.72999572753906,173.99000549316406,169.80999755859375,171.3699951171875,164.57101440429688,77799700
2018-06-26,172.0,173.05999755859375,171.3699951171875,172.07000732421875,165.24327087402344,39008100
2018-06-27,172.8000030517578,173.5800018310547,169.61000061035156,169.72999572753906,162.99606323242188,52843500
2018-06-28,169.52000427246094,171.77000427246094,169.1699981689453,171.19000244140625,164.39816284179688,46407700
2018-06-29,172.00999450683594,172.9199981689453,171.39999389648438,171.64999389648438,164.83990478515625,36408500
2018-07-02,170.0399932861328,172.85000610351562,169.6699981689453,172.8000030517578,165.9442596435547,31770000
2018-07-03,173.4499969482422,173.4499969482422,170.6300048828125,170.8000030517578,164.02365112304688,25512700
2018-07-05,171.91000366210938,173.05999755859375,171.02999877929688,172.9199981689453,166.0594940185547,31626200
2018-07-06,173.32000732421875,175.74000549316406,173.0,175.61000061035156,168.64280700683594,37005600
2018-07-09,176.52000427246094,177.22999572753906,175.82000732421875,177.19000244140625,170.16009521484375,27362100
2018-07-10,177.52000427246094,177.72000122070312,176.7100067138672,177.32000732421875,170.2849578857422,23902500
2018-07-11,175.92999267578125,177.07000732421875,175.8000030517578,176.4199981689453,169.420654296875,30280600
2018-07-12,177.1999969482422,179.4600067138672,177.0800018310547,179.4600067138672,172.3400421142578,27930100
2018-07-13,179.4499969482422,179.89999389648438,178.9499969482422,179.61000061035156,172.48411560058594,28049800
2018-07-16,179.64999389648438,179.9499969482422,178.8800048828125,179.17999267578125,172.07110595703125,21405300
2018-07-17,177.27999877929688,180.64999389648438,177.27999877929688,180.27000427246094,173.11793518066406,31034100
2018-07-18,180.2899932861328,180.44000244140625,179.3800048828125,179.92999267578125,172.79136657714844,23220800
2018-07-19,179.27999877929688,179.8800048828125,178.82000732421875,179.02999877929688,171.92709350585938,31094100
2018-07-20,179.57000732421875,180.1699981689453,178.7899932861328,178.99000549316406,171.8887176513672,35897300
2018-07-23,178.4600067138672,179.63999938964844,177.74000549316406,179.55999755859375,172.43606567382812,22184700
2018-07-24,181.41000366210938,182.0500030517578,179.55999755859375,180.3000030517578,173.1466827392578,36900300
2018-07-25,180.3800048828125,182.92999267578125,180.2899932861328,182.82000732421875,175.56674194335938,35026600
2018-07-26,180.33999633789062,180.9199981689453,179.80999755859375,180.0500030517578,172.90664672851562,40873500
2018-07-27,181.19000244140625,181.30999755859375,176.60000610351562,177.6199951171875,170.5730438232422,59456100
2018-07-30,177.6300048828125,177.72999572753906,174.27000427246094,175.11000061035156,168.16262817382812,60193000
2018-07-31,175.8000030517578,177.1300048828125,174.82000732421875,176.4499969482422,169.44944763183594,47285100
2018-08-01,176.86000061035156,177.64999389648438,176.10000610351562,177.1199951171875,170.09283447265625,37101900
2018-08-02,175.8699951171875,179.74000549316406,175.7899932861328,179.52999877929688,172.4073028564453,47178200
2018-08-03,179.8699951171875,180.08999633789062,179.0800018310547,180.0800018310547,172.93544006347656,28934400
2018-08-06,179.9600067138672,181.19000244140625,179.74000549316406,181.13999938964844,173.953369140625,24808800
2018-08-07,181.64999389648438,182.13999938964844,181.25999450683594,181.8000030517578,174.58718872070312,29895700
2018-08-08,181.5500030517578,182.35000610351562,181.05999755859375,182.02000427246094,174.79847717285156,22680700
2018-08-09,181.91000366210938,182.6300048828125,181.63999938964844,181.91000366210938,174.69281005859375,18852900
2018-08-10,180.67999267578125,181.22000122070312,179.83999633789062,180.52000427246094,173.35801696777344,33818500
2018-08-13,180.85000610351562,182.00999450683594,180.24000549316406,180.32000732421875,173.1659393310547,26089200
2018-08-14,181.00999450683594,181.66000366210938,180.0399932861328,181.4499969482422,174.25106811523438,20913000
2018-08-15,180.00999450683594,180.5800018310547,178.1199951171875,179.22999572753906,172.1191864013672,58528000
2018-08-16,180.61000061035156,180.99000549316406,179.47000122070312,179.82000732421875,172.68577575683594,27711800
2018-08-17,179.35000610351562,180.30999755859375,178.27000427246094,179.86000061035156,172.7241668701172,36092600
2018-08-20,180.25999450683594,180.3300018310547,179.0,179.6999969482422,172.57052612304688,24939000
2018-08-21,180.24000549316406,181.44000244140625,180.1300048828125,180.36000061035156,173.20436096191406,26258700
2018-08-22,179.97999572753906,181.27000427246094,179.75,181.05999755859375,173.8765411376953,18042400
2018-08-23,180.74000549316406,182.0500030517578,180.5,180.8000030517578,173.6268768310547,25776200
2018-08-24,181.39999389648438,182.6300048828125,181.36000061035156,182.47999572753906,175.240234375,23136100
2018-08-27,183.39999389648438,184.33999633789062,183.11000061035156,184.33999633789062,177.02639770507812,29343600
2018-08-28,184.8300018310547,185.02000427246094,184.22000122070312,184.61000061035156,177.28570556640625,20277000
2018-08-29,184.92999267578125,186.83999633789062,184.86000061035156,186.74000549316406,179.33119201660156,29175600
2018-08-30,186.3800048828125,187.52000427246094,185.7899932861328,186.41000366210938,179.01431274414062,29315500
2018-08-31,186.17999267578125,187.17999267578125,185.97999572753906,186.64999389648438,179.24476623535156,28653200
2018-09-04,186.0800018310547,186.39999389648438,184.85000610351562,185.85000610351562,178.4765167236328,29063500
2018-09-05,185.52000427246094,185.5500030517578,182.82000732421875,183.4499969482422,176.17169189453125,42623300
2018-09-06,183.52999877929688,183.75,180.5800018310547,181.80999755859375,174.5968017578125,46091400
2018-09-07,180.5,182.6699981689453,180.44000244140625,181.11000061035156,173.92454528808594,46629500
2018-09-10,182.14999389648438,182.25,180.72999572753906,181.72000122070312,174.51036071777344,26132000
2018-09-11,180.99000549316406,183.4199981689453,180.52000427246094,183.1199951171875,175.8548126220703,30116500
2018-09-12,182.85000610351562,182.97999572753906,181.00999450683594,182.5800018310547,175.3362579345703,36204000
2018-09-13,183.72000122070312,184.8800048828125,183.63999938964844,184.52999877929688,177.20887756347656,31133200
2018-09-14,184.66000366210938,184.9499969482422,183.25999450683594,183.99000549316406,176.6903076171875,31224100
2018-09-17,183.67999267578125,183.80999755859375,181.1699981689453,181.33999633789062,174.14544677734375,33071200
2018-09-18,181.49000549316406,183.72999572753906,181.39999389648438,182.83999633789062,175.5859375,31877300
2018-09-19,182.8699951171875,183.3000030517578,181.50999450683594,182.6999969482422,175.4514923095703,31843400
2018-09-20,183.9600067138672,184.97000122070312,183.52000427246094,184.72000122070312,177.39129638671875,33295800
2018-09-21,185.22000122070312,185.47999572753906,183.47999572753906,183.7100067138672,176.42144775390625,38605400
2018-09-24,182.0500030517578,183.9600067138672,181.3000030517578,183.88999938964844,176.91204833984375,34945600
2018-09-25,183.80999755859375,184.27999877929688,183.17999267578125,184.13999938964844,177.15260314941406,25277500
2018-09-26,184.3000030517578,185.99000549316406,183.91000366210938,184.27000427246094,177.27764892578125,36210600
2018-09-27,185.02000427246094,186.49000549316406,184.9199981689453,185.8300018310547,178.77850341796875,33113300
2018-09-28,185.30999755859375,186.27999877929688,184.97000122070312,185.7899932861328,178.73992919921875,28076800
2018-10-01,186.8699951171875,187.52999877929688,185.6999969482422,186.1699981689453,179.1055450439453,27371300
2018-10-02,186.00999450683594,187.17999267578125,185.32000732421875,185.75,178.70152282714844,25618600
2018-10-03,186.52999877929688,186.97000122070312,185.66000366210938,185.9499969482422,178.89390563964844,29128700
2018-10-04,185.1999969482422,185.32000732421875,181.05999755859375,182.3800048828125,175.45936584472656,80557300
2018-10-05,182.36000061035156,182.97000122070312,178.42999267578125,180.14999389648438,173.31399536132812,83325600
2018-10-08,179.52000427246094,180.63999938964844,176.92999267578125,179.0500030517578,172.2557373046875,66864500
2018-10-09,179.17999267578125,181.02000427246094,178.75,179.6300048828125,172.81375122070312,49097900
2018-10-10,178.50999450683594,178.6199951171875,171.5,171.72999572753906,165.2135009765625,114471100
2018-10-11,171.02000427246094,173.39999389648438,167.80999755859375,169.60000610351562,163.16433715820312,143084500
2018-10-12,174.1699981689453,174.86000061035156,170.92999267578125,174.32000732421875,167.70521545410156,102078400
2018-10-15,173.7100067138672,174.0399932861328,171.55999755859375,172.2100067138672,165.67530822753906,64885300
2018-10-16,174.02000427246094,177.64999389648438,173.6999969482422,177.22000122070312,170.49514770507812,71979700
2018-10-17,178.0800018310547,178.25999450683594,175.47000122070312,177.2899932861328,170.5625,66987600
2018-10-18,176.6199951171875,176.67999267578125,172.44000244140625,173.17999267578125,166.60845947265625,82486200
2018-10-19,174.5800018310547,176.07000732421875,172.38999938964844,173.02000427246094,166.45455932617188,82923700
2018-10-22,174.05999755859375,175.25,172.58999633789062,173.91000366210938,167.31080627441406,52909300
2018-10-23,170.63999938964844,174.1300048828125,168.82000732421875,173.27000427246094,166.695068359375,77567000
2018-10-24,173.07000732421875,173.36000061035156,165.0399932861328,165.33999633789062,159.0659637451172,102997400
2018-10-25,167.91000366210938,172.0800018310547,167.16000366210938,171.05999755859375,164.56895446777344,83481100
2018-10-26,165.1999969482422,169.9600067138672,164.22999572753906,166.66000366210938,160.3358917236328,130970900
2018-10-29,169.2100067138672,169.86000061035156,160.08999633789062,163.22999572753906,157.0360565185547,111871900
2018-10-30,162.75,166.0399932861328,162.00999450683594,165.9199981689453,159.6239776611328,92584000
2018-10-31,168.6199951171875,171.25,168.5399932861328,169.82000732421875,163.37599182128906,73828600
2018-11-01,170.07000732421875,172.24000549316406,168.77999877929688,172.05999755859375,165.53099060058594,52706800
2018-11-02,171.52999877929688,172.5500030517578,168.22000122070312,169.3800048828125,162.9526824951172,75966800
2018-11-05,169.60000610351562,169.66000366210938,167.0800018310547,168.9600067138672,162.54861450195312,39573500
2018-11-06,168.97000122070312,171.19000244140625,168.72000122070312,170.24000549316406,163.78004455566406,34410400
2018-11-07,172.27999877929688,175.5800018310547,171.8699951171875,175.5800018310547,168.91737365722656,51169600
2018-11-08,174.75999450683594,175.3000030517578,173.6300048828125,174.4600067138672,167.83990478515625,40296500
2018-11-09,172.8300018310547,173.25,170.16000366210938,171.52000427246094,165.011474609375,50602700
2018-11-12,170.32000732421875,170.63999938964844,166.17999267578125,166.3300018310547,160.01840209960938,62578400
2018-11-13,167.11000061035156,169.47999572753906,166.0,166.47000122070312,160.15310668945312,64128100
2018-11-14,168.1199951171875,168.6999969482422,164.25,165.1999969482422,158.9312744140625,75270700
2018-11-15,164.89999389648438,168.5399932861328,163.4600067138672,168.08999633789062,161.71163940429688,73254300
2018-11-16,166.4499969482422,168.30999755859375,165.77999877929688,167.5,161.14401245117188,65390700
2018-11-19,166.6999969482422,166.89999389648438,161.5399932861328,162.05999755859375,155.91041564941406,67280500
2018-11-20,158.3699951171875,161.3800048828125,157.1300048828125,159.16000366210938,153.12051391601562,102652800
2018-11-21,161.35000610351562,161.97000122070312,159.22999572753906,160.3699951171875,154.28453063964844,42965800
2018-11-23,159.08999633789062,160.83999633789062,159.08999633789062,159.2100067138672,153.1685791015625,23503700
2018-11-26,161.44000244140625,162.97000122070312,160.75999450683594,162.88999938964844,156.7089385986328,42012600
2018-11-27,162.0,163.85000610351562,161.17999267578125,163.44000244140625,157.23806762695312,36608100
2018-11-28,164.6199951171875,168.6999969482422,163.47000122070312,168.6999969482422,162.29847717285156,70141000
2018-11-29,167.99000549316406,169.25999450683594,166.82000732421875,168.14999389648438,161.76937866210938,44885700
2018-11-30,168.3800048828125,169.47000122070312,167.5399932861328,169.3699951171875,162.9430389404297,36722800
2018-12-03,173.11000061035156,173.30999755859375,169.50999450683594,172.3300018310547,165.7907257080078,50771700
2018-12-04,171.42999267578125,171.91000366210938,165.52000427246094,165.72000122070312,159.43154907226562,70594700
2018-12-06,162.3800048828125,166.91000366210938,161.77000427246094,166.88999938964844,160.55715942382812,71715500
2018-12-07,166.16000366210938,167.1199951171875,160.86000061035156,161.3800048828125,155.25624084472656,80432200
2018-12-10,161.0800018310547,163.77999877929688,159.41000366210938,163.07000732421875,156.882080078125,73960800
2018-12-11,165.72999572753906,165.77000427246094,162.22999572753906,163.61000061035156,157.401611328125,59058300
2018-12-12,166.0,167.60000610351562,164.9600067138672,165.0500030517578,158.78701782226562,53780000
2018-12-13,166.1300048828125,166.82000732421875,164.02999877929688,165.10000610351562,158.83511352539062,46378500
2018-12-14,163.2100067138672,163.80999755859375,160.6999969482422,161.0800018310547,154.9676055908203,56547400
2018-12-17,160.38999938964844,161.6699981689453,156.1699981689453,157.42999267578125,151.45614624023438,74834100
2018-12-18,158.64999389648438,159.9499969482422,157.0399932861328,158.4199981689453,152.40853881835938,63642100
2018-12-19,158.17999267578125,160.72000122070312,153.33999633789062,154.52999877929688,148.66616821289062,81856500
2018-12-20,154.14999389648438,155.8699951171875,150.38999938964844,152.2899932861328,146.5111541748047,99002100
2018-12-21,153.0500030517578,154.08999633789062,146.72000122070312,147.57000732421875,141.9702606201172,141129400
2018-12-24,146.0800018310547,147.97999572753906,143.4600067138672,143.5,138.44967651367188,56163300
2018-12-26,145.0800018310547,152.5399932861328,144.08999633789062,152.4600067138672,147.09439086914062,98982100
2018-12-27,150.3699951171875,153.17999267578125,147.0800018310547,153.0500030517578,147.66358947753906,85824300
2018-12-28,154.14999389648438,155.58999633789062,151.72000122070312,152.97000122070312,147.58642578125,77856600
2018-12-31,154.47000122070312,154.97999572753906,152.7100067138672,154.25999450683594,148.8310089111328,53015300
2019-01-02,150.99000549316406,155.75,150.8800048828125,154.8800048828125,149.42918395996094,58576700
2019-01-03,152.60000610351562,153.25999450683594,149.49000549316406,149.82000732421875,144.5472869873047,74820200
2019-01-04,152.33999633789062,157.0,151.74000549316406,156.22999572753906,150.73171997070312,74709300
2019-01-07,156.6199951171875,158.86000061035156,156.11000061035156,158.08999633789062,152.52622985839844,52059300
2019-01-08,159.5399932861328,160.11000061035156,157.1999969482422,159.52000427246094,153.9059295654297,49388700
2019-01-09,160.13999938964844,161.52000427246094,159.47000122070312,160.82000732421875,155.16014099121094,46491700
2019-01-10,159.60000610351562,161.3699951171875,158.6999969482422,161.27999877929688,155.60397338867188,38943400
2019-01-11,160.3300018310547,160.86000061035156,159.7899932861328,160.69000244140625,155.03469848632812,30176600
2019-01-14,159.3300018310547,159.9600067138672,158.58999633789062,159.27000427246094,153.66470336914062,30710200
2019-01-15,160.0,162.60000610351562,159.91000366210938,162.3800048828125,156.6652374267578,40874200
2019-01-16,162.64999389648438,163.77999877929688,162.2899932861328,162.35000610351562,156.63629150390625,33812200
2019-01-17,161.8300018310547,164.36000061035156,161.57000732421875,163.6300048828125,157.87124633789062,39329000
2019-01-18,164.77999877929688,166.02000427246094,163.82000732421875,165.25,159.43421936035156,57183200
2019-01-22,164.05999755859375,164.13999938964844,160.75999450683594,161.94000244140625,156.24072265625,56711700
2019-01-23,162.77000427246094,163.50999450683594,160.32000732421875,162.14999389648438,156.44337463378906,38106100
2019-01-24,162.67999267578125,163.44000244140625,162.05999755859375,163.1999969482422,157.45639038085938,32417800
2019-01-25,164.50999450683594,165.64999389648438,163.9499969482422,165.14999389648438,159.3377227783203,36515900
2019-01-28,163.02000427246094,163.1199951171875,161.75,163.11000061035156,157.3695526123047,33491200
2019-01-29,163.1999969482422,163.24000549316406,160.99000549316406,161.57000732421875,155.8837432861328,30784200
2019-01-30,163.39999389648438,166.27999877929688,162.88999938964844,165.67999267578125,159.84909057617188,41346500
2019-01-31,166.6999969482422,168.99000549316406,166.47000122070312,168.16000366210938,162.24183654785156,37258400
2019-02-01,167.3300018310547,168.60000610351562,166.99000549316406,167.4499969482422,161.5568084716797,32143700
2019-02-04,167.47999572753906,169.52999877929688,167.3300018310547,169.52999877929688,163.5635986328125,26718800
2019-02-05,169.75999450683594,171.22999572753906,169.69000244140625,171.02999877929688,165.0108184814453,28156400
2019-02-06,171.07000732421875,171.3699951171875,169.75,170.52000427246094,164.5187530517578,27970000
2019-02-07,169.02999877929688,169.4499969482422,166.9499969482422,168.22999572753906,162.30935668945312,42036200
2019-02-08,166.75999450683594,168.58999633789062,166.57000732421875,168.55999755859375,162.6277618408203,29020700
2019-02-11,169.1699981689453,169.5800018310547,167.97999572753906,168.39999389648438,162.473388671875,21434100
2019-02-12,169.6300048828125,171.13999938964844,169.3300018310547,170.88999938964844,164.87574768066406,29722100
2019-02-13,171.64999389648438,172.16000366210938,170.82000732421875,171.00999450683594,164.9915313720703,26094100
2019-02-14,170.39999389648438,171.8300018310547,169.8300018310547,171.22000122070312,165.19415283203125,30326800
2019-02-15,172.52000427246094,172.55999755859375,171.13999938964844,171.94000244140625,165.88877868652344,32521700
2019-02-19,171.41000366210938,172.8000030517578,171.3800048828125,172.27999877929688,166.2168426513672,19487700
2019-02-20,172.39999389648438,173.0800018310547,171.32000732421875,172.25,166.18788146972656,32593000
2019-02-21,171.7899932861328,172.25999450683594,170.7100067138672,171.6199951171875,165.5800323486328,25207400
2019-02-22,171.99000549316406,173.00999450683594,171.89999389648438,172.88999938964844,166.8053436279297,27735400
2019-02-25,174.2100067138672,174.66000366210938,173.39999389648438,173.52000427246094,167.41317749023438,32608800
2019-02-26,173.10000610351562,174.25,172.80999755859375,173.6999969482422,167.5868377685547,21939700
2019-02-27,172.89999389648438,173.8000030517578,171.75999450683594,173.58999633789062,167.48069763183594,25162000
2019-02-28,173.0500030517578,173.80999755859375,172.6999969482422,173.19000244140625,167.0948028564453,25085500
2019-03-01,174.44000244140625,174.64999389648438,173.17999267578125,174.38999938964844,168.25257873535156,31431200
2019-03-04,175.5399932861328,175.7899932861328,172.47000122070312,174.4199981689453,168.281494140625,38063500
2019-03-05,174.5500030517578,175.08999633789062,173.69000244140625,174.5500030517578,168.4069366455078,22319900
2019-03-06,174.72000122070312,174.75,173.27999877929688,173.55999755859375,167.45176696777344,27194600
2019-03-07,173.1199951171875,173.17999267578125,170.7899932861328,171.42999267578125,165.39671325683594,39407400
2019-03-08,169.50999450683594,171.25999450683594,169.33999633789062,171.1699981689453,165.14590454101562,39303200
2019-03-11,171.8800048828125,174.85000610351562,171.85000610351562,174.72999572753906,168.58059692382812,30518400
2019-03-12,175.19000244140625,176.13999938964844,174.77000427246094,175.69000244140625,169.50685119628906,33953500
2019-03-13,176.60000610351562,177.92999267578125,176.35000610351562,177.00999450683594,170.7803497314453,42426100
2019-03-14,177.1300048828125,177.33999633789062,176.66000366210938,176.7100067138672,170.49093627929688,23751500
2019-03-15,177.39999389648438,178.8800048828125,177.27999877929688,178.35000610351562,172.07321166992188,38192000
2019-03-18,177.9499969482422,178.99000549316406,177.58999633789062,178.4499969482422,172.48300170898438,32935100
2019-03-19,179.17999267578125,180.0,178.2899932861328,179.0500030517578,173.06295776367188,36893300
2019-03-20,179.05999755859375,180.86000061035156,178.24000549316406,179.75999450683594,173.7491912841797,50105000
2019-03-21,179.22000122070312,182.8300018310547,179.1999969482422,182.57000732421875,176.46524047851562,42428500
2019-03-22,181.77999877929688,182.27000427246094,178.3699951171875,178.55999755859375,172.5892791748047,70794500
2019-03-25,177.91000366210938,178.83999633789062,176.92999267578125,178.22000122070312,172.26071166992188,46336500
2019-03-26,179.60000610351562,180.69000244140625,178.13999938964844,179.0500030517578,173.06295776367188,33248100
2019-03-27,179.32000732421875,179.72000122070312,176.60000610351562,177.89999389648438,171.95138549804688,37096700
2019-03-28,178.36000061035156,178.97999572753906,177.24000549316406,178.30999755859375,172.34768676757812,30368200
2019-03-29,179.69000244140625,179.8300018310547,178.58999633789062,179.66000366210938,173.6525421142578,35205500
2019-04-01,181.50999450683594,182.25999450683594,180.77000427246094,182.0399932861328,175.95297241210938,30969500
2019-04-02,182.24000549316406,182.91000366210938,181.77999877929688,182.72999572753906,176.61988830566406,22645200
2019-04-03,183.75999450683594,184.9199981689453,183.2100067138672,183.77999877929688,177.63479614257812,31633500
2019-04-04,183.8300018310547,184.5,182.64999389648438,183.7100067138672,177.56715393066406,28530800
2019-04-05,184.24000549316406,184.77000427246094,184.02000427246094,184.66000366210938,178.48536682128906,25674700
2019-04-08,184.36000061035156,185.27999877929688,183.6300048828125,185.1300048828125,178.93966674804688,22697500
2019-04-09,184.5,185.11000061035156,184.08999633789062,184.47999572753906,178.3113555908203,25631900
2019-04-10,184.72000122070312,185.52999877929688,184.52000427246094,185.47000122070312,179.26828002929688,24563000
2019-04-11,185.77999877929688,185.77999877929688,184.69000244140625,185.02999877929688,178.8429718017578,20654100
2019-04-12,185.85000610351562,185.9499969482422,185.05999755859375,185.8300018310547,179.6162872314453,24989100
2019-04-15,185.83999633789062,186.07000732421875,184.6199951171875,185.86000061035156,179.64520263671875,21073000
2019-04-16,186.5399932861328,186.91000366210938,185.92999267578125,186.5,180.26382446289062,27195700
2019-04-17,187.75,187.92999267578125,186.60000610351562,187.14999389648438,180.89210510253906,29651600
2019-04-18,187.4600067138672,187.7899932861328,186.2899932861328,187.38999938964844,181.12408447265625,28580900
2019-04-22,186.57000732421875,187.99000549316406,186.42999267578125,187.9199981689453,181.6363525390625,17936000
2019-04-23,188.39999389648438,190.5399932861328,188.1300048828125,190.30999755859375,183.9464111328125,33665600
2019-04-24,190.47000122070312,190.7100067138672,189.64999389648438,189.7100067138672,183.36648559570312,24977100
2019-04-25,191.1300048828125,191.22000122070312,189.4499969482422,190.47999572753906,184.11074829101562,29517500
2019-04-26,190.17999267578125,190.69000244140625,188.58999633789062,190.64999389648438,184.2750701904297,26359500
2019-04-29,190.64999389648438,191.32000732421875,190.33999633789062,191.02000427246094,184.63267517089844,21716200
2019-04-30,189.47999572753906,189.85000610351562,188.2100067138672,189.5399932861328,183.20217895507812,31495300
2019-05-01,190.77999877929688,191.32000732421875,188.8000030517578,188.92999267578125,182.61257934570312,34797100
2019-05-02,188.8699951171875,189.85000610351562,186.8699951171875,188.11000061035156,181.8200225830078,44110100
2019-05-03,189.6699981689453,191.25,189.3300018310547,191.11000061035156,184.71969604492188,30386200
2019-05-06,187.0500030517578,190.1999969482422,186.75999450683594,189.94000244140625,183.58880615234375,38371800
2019-05-07,187.8699951171875,188.6699981689453,184.50999450683594,186.24000549316406,180.01254272460938,58818100
2019-05-08,185.6300048828125,187.1699981689453,184.9600067138672,185.77000427246094,179.55824279785156,37165300
2019-05-09,183.6999969482422,185.41000366210938,182.08999633789062,184.77000427246094,178.59170532226562,55351700
2019-05-10,184.11000061035156,185.88999938964844,181.02999877929688,185.0,178.81398010253906,58526400
2019-05-13,180.2899932861328,181.25999450683594,178.05999755859375,178.5800018310547,172.60867309570312,67185800
2019-05-14,179.52000427246094,181.6300048828125,178.86000061035156,180.5399932861328,174.50311279296875,43360600
2019-05-15,179.35000610351562,183.5500030517578,179.30999755859375,183.08999633789062,176.96786499023438,40944500
2019-05-16,183.1699981689453,186.07000732421875,182.9499969482422,184.92999267578125,178.74632263183594,39281200
2019-05-17,183.10000610351562,185.5800018310547,182.8800048828125,183.0399932861328,176.91952514648438,44702300
2019-05-20,180.49000549316406,181.17999267578125,179.33999633789062,179.9499969482422,173.932861328125,38608300
2019-05-21,181.5,182.3300018310547,180.9199981689453,181.8300018310547,175.74996948242188,31613800
2019-05-22,180.82000732421875,182.07000732421875,180.75,181.02000427246094,174.96707153320312,24332600
2019-05-23,178.94000244140625,179.02000427246094,177.13999938964844,178.25,172.28965759277344,45351300
2019-05-24,179.2100067138672,179.85000610351562,177.94000244140625,178.16000366210938,172.20274353027344,25903300
2019-05-28,178.66000366210938,179.66000366210938,177.47000122070312,177.49000549316406,171.55508422851562,24763800
2019-05-29,176.38999938964844,177.0,175.08999633789062,176.02999877929688,170.1439208984375,42178800
2019-05-30,176.5,177.27000427246094,175.77000427246094,176.77000427246094,170.8591766357422,30354800
2019-05-31,174.69000244140625,175.2899932861328,173.8699951171875,173.9499969482422,168.1334686279297,45446200
2019-06-03,173.47999572753906,173.9499969482422,169.27000427246094,170.1199951171875,164.43153381347656,75842300
