Date,Open,High,Low,Close,Adj Close,Volume
2020-07-06,145.32000732421875,145.6999969482422,142.92999267578125,143.42999267578125,136.32159423828125,19858200
2020-07-07,142.17999267578125,143.44000244140625,140.47999572753906,140.88999938964844,133.90745544433594,22661000
2020-07-08,140.75999450683594,142.5,139.10000610351562,141.94000244140625,134.90545654296875,27358900
2020-07-09,142.02000427246094,142.35000610351562,137.24000549316406,139.07000732421875,132.1776580810547,34647800
2020-07-10,139.13999938964844,141.5,138.4600067138672,141.30999755859375,134.30667114257812,24008200
2020-07-13,142.8000030517578,144.63999938964844,139.38999938964844,139.52000427246094,132.60537719726562,34235500
2020-07-14,139.42999267578125,141.97999572753906,138.63999938964844,141.8300018310547,134.80088806152344,28114000
2020-07-15,145.4199981689453,147.77999877929688,144.7899932861328,147.02999877929688,139.74314880371094,40770100
2020-07-16,146.11000061035156,146.6699981689453,144.8800048828125,146.16000366210938,138.91629028320312,30530800
2020-07-17,146.67999267578125,147.58999633789062,145.50999450683594,146.58999633789062,139.32496643066406,20644100
2020-07-20,146.1199951171875,146.85000610351562,145.14999389648438,145.9600067138672,138.72621154785156,19663300
2020-07-21,147.47000122070312,149.16000366210938,147.1999969482422,148.02999877929688,140.693603515625,24503800
2020-07-22,147.08999633789062,148.6699981689453,147.02999877929688,148.11000061035156,140.76963806152344,24424800
2020-07-23,147.97999572753906,150.1999969482422,146.6999969482422,148.25999450683594,140.91220092773438,21704900
2020-07-24,147.2899932861328,147.6699981689453,145.55999755859375,146.0800018310547,138.8402557373047,20015500
2020-07-27,146.19000244140625,147.69000244140625,145.38999938964844,147.60000610351562,140.28489685058594,13370700
2020-07-28,147.07000732421875,148.0399932861328,146.05999755859375,146.1300048828125,138.88775634765625,13268000
2020-07-29,147.0,149.4499969482422,146.97999572753906,149.35000610351562,141.9481964111328,19864400
2020-07-30,147.13999938964844,149.1199951171875,146.3300018310547,148.75999450683594,141.38743591308594,23618900
2020-07-31,148.13999938964844,148.4199981689453,144.6699981689453,147.36000061035156,140.05682373046875,29881500
2020-08-03,148.2899932861328,149.97000122070312,147.22000122070312,149.75999450683594,142.33787536621094,20777100
2020-08-04,149.38999938964844,150.92999267578125,149.0399932861328,150.7899932861328,143.31680297851562,20285000
2020-08-05,152.2899932861328,153.88999938964844,151.77999877929688,153.7899932861328,146.1681671142578,18190200
2020-08-06,153.8000030517578,154.44000244140625,152.91000366210938,153.72999572753906,146.1111297607422,18237700
2020-08-07,153.4499969482422,156.25,153.14999389648438,156.1699981689453,148.43019104003906,20475200
2020-08-10,156.64999389648438,158.8300018310547,156.64999389648438,157.7899932861328,149.9698944091797,24000500
2020-08-11,159.27000427246094,159.82000732421875,156.16000366210938,156.8800048828125,149.10501098632812,30359400
2020-08-12,158.6699981689453,158.88999938964844,156.49000549316406,157.52000427246094,149.7133026123047,23378300
2020-08-13,156.99000549316406,158.52999877929688,156.64999389648438,157.19000244140625,149.39962768554688,15799900
2020-08-14,156.27999877929688,157.75999450683594,155.8699951171875,157.08999633789062,149.30458068847656,13360900
2020-08-17,157.5,158.02999877929688,156.74000549316406,157.89999389648438,150.07444763183594,9744200
2020-08-18,157.85000610351562,157.85000610351562,155.7100067138672,156.38999938964844,148.63925170898438,14670400
2020-08-19,156.92999267578125,158.0399932861328,156.19000244140625,156.39999389648438,148.64877319335938,14337300
2020-08-20,154.8000030517578,156.49000549316406,154.5399932861328,155.75999450683594,148.04049682617188,15413000
2020-08-21,155.14999389648438,155.72000122070312,153.60000610351562,154.61000061035156,146.94749450683594,20685100
2020-08-24,155.86000061035156,156.27000427246094,154.3300018310547,156.22999572753906,148.48719787597656,13707100
2020-08-25,156.80999755859375,156.82000732421875,154.7899932861328,156.39999389648438,148.64877319335938,16269700
2020-08-26,156.5,156.77000427246094,155.17999267578125,155.4199981689453,147.71734619140625,13772700
2020-08-27,156.1199951171875,157.0,154.6300048828125,155.8000030517578,148.07852172851562,17508400
2020-08-28,156.60000610351562,157.1999969482422,155.72999572753906,157.1199951171875,149.3330535888672,12371400
2020-08-31,157.19000244140625,157.3699951171875,155.3000030517578,155.42999267578125,147.72682189941406,17051500
2020-09-01,155.22000122070312,157.30999755859375,154.4499969482422,157.2100067138672,149.41864013671875,15638800
2020-09-02,157.9600067138672,158.97999572753906,156.17999267578125,158.4600067138672,150.60671997070312,16763400
2020-09-03,158.1199951171875,158.2899932861328,152.9600067138672,153.77999877929688,146.15866088867188,32117600
2020-09-04,155.7100067138672,155.88999938964844,149.2899932861328,152.8000030517578,145.2272186279297,30618800
2020-09-08,151.17999267578125,152.47999572753906,149.0,149.86000061035156,142.43292236328125,26447800
2020-09-09,151.42999267578125,152.77999877929688,150.57000732421875,152.1300048828125,144.59039306640625,20160800
2020-09-10,152.8300018310547,153.8800048828125,150.05999755859375,150.14999389648438,142.7085418701172,23005500
2020-09-11,150.9199981689453,151.0500030517578,147.67999267578125,149.14999389648438,141.75807189941406,20851000
2020-09-14,150.58999633789062,153.42999267578125,150.3699951171875,153.0800018310547,145.49331665039062,21991300
2020-09-15,154.3800048828125,154.6999969482422,152.86000061035156,153.3699951171875,145.76895141601562,16175500
2020-09-16,154.11000061035156,156.85000610351562,153.83999633789062,154.82000732421875,147.14707946777344,22178400
2020-09-17,152.6199951171875,154.39999389648438,151.75,153.69000244140625,146.0731201171875,20002900
2020-09-18,153.97999572753906,155.2899932861328,151.13999938964844,153.2899932861328,145.6929168701172,38352800
2020-09-21,149.82000732421875,150.25999450683594,146.3300018310547,147.9199981689453,140.58905029296875,40652500
2020-09-22,148.64999389648438,149.3000030517578,146.55999755859375,149.05999755859375,141.67254638671875,19385800
2020-09-23,148.41000366210938,149.42999267578125,143.97999572753906,144.07000732421875,137.4518280029297,33403400
2020-09-24,144.0399932861328,146.52999877929688,142.08999633789062,144.07000732421875,137.4518280029297,31723700
2020-09-25,143.44000244140625,146.85000610351562,143.35000610351562,146.41000366210938,139.68429565429688,20689300
2020-09-28,148.3699951171875,150.44000244140625,146.39999389648438,150.02000427246094,143.12844848632812,17600900
2020-09-29,149.85000610351562,150.27999877929688,148.0,149.33999633789062,142.4796905517578,18683800
2020-09-30,149.89999389648438,151.97000122070312,148.49000549316406,149.7899932861328,142.9090118408203,29073700
2020-10-01,150.80999755859375,152.1999969482422,149.49000549316406,152.17999267578125,145.18922424316406,25872000
2020-10-02,149.41000366210938,153.5800018310547,148.99000549316406,152.85000610351562,145.82846069335938,29452000
2020-10-05,154.49000549316406,157.30999755859375,154.47999572753906,157.07000732421875,149.8545684814453,18553600
2020-10-06,158.5,161.00999450683594,156.33999633789062,156.6199951171875,149.4252471923828,36348000
2020-10-07,158.58999633789062,160.55999755859375,158.4600067138672,160.0399932861328,152.68814086914062,27049700
2020-10-08,161.72000122070312,162.27999877929688,160.5800018310547,161.86000061035156,154.424560546875,37278600
2020-10-09,163.35000610351562,163.7100067138672,161.80999755859375,162.6999969482422,155.2259521484375,25038100
2020-10-12,163.39999389648438,164.24000549316406,162.60000610351562,163.7899932861328,156.265869140625,20336200
2020-10-13,162.52000427246094,163.22000122070312,161.47999572753906,162.6999969482422,155.2259521484375,20106500
2020-10-14,163.00999450683594,163.91000366210938,160.94000244140625,161.08999633789062,153.68992614746094,19024900
2020-10-15,159.2899932861328,163.17999267578125,158.80999755859375,162.75,155.27366638183594,22865100
2020-10-16,163.2100067138672,163.6999969482422,162.30999755859375,162.35000610351562,154.89205932617188,17637900
2020-10-19,162.8800048828125,164.02999877929688,160.02999877929688,160.41000366210938,153.0411834716797,18360600
2020-10-20,161.55999755859375,162.4499969482422,160.33999633789062,160.75999450683594,153.3750762939453,18927700
2020-10-21,160.8699951171875,161.3699951171875,159.2899932861328,159.3800048828125,152.0584716796875,17504100
2020-10-22,160.13999938964844,162.19000244140625,159.17999267578125,162.1300048828125,154.68215942382812,20673900
2020-10-23,163.07000732421875,163.3300018310547,161.25,163.07000732421875,155.5789794921875,20889800
2020-10-26,160.9199981689453,161.3699951171875,157.3800048828125,159.5500030517578,152.2206573486328,26509900
2020-10-27,159.4499969482422,160.05999755859375,157.94000244140625,158.17999267578125,150.91360473632812,20523000
2020-10-28,154.66000366210938,155.44000244140625,153.0399932861328,153.30999755859375,146.26731872558594,32338700
2020-10-29,152.77000427246094,155.7899932861328,151.6699981689453,155.13999938964844,148.0132293701172,27203200
2020-10-30,154.32000732421875,155.27999877929688,151.38999938964844,153.08999633789062,146.05743408203125,31764500
2020-11-02,154.77000427246094,155.88999938964844,153.6699981689453,155.82000732421875,148.66201782226562,25252100
2020-11-03,158.42999267578125,161.22999572753906,158.05999755859375,160.24000549316406,152.8789825439453,30257400
2020-11-04,157.75,162.35000610351562,157.7100067138672,160.4199981689453,153.05068969726562,45226300
2020-11-05,162.00999450683594,165.5800018310547,161.91000366210938,164.91000366210938,157.33444213867188,31911000
2020-11-06,165.6199951171875,165.7100067138672,163.3000030517578,163.6199951171875,156.10369873046875,24930400
2020-11-09,176.9499969482422,178.10000610351562,169.3300018310547,169.5500030517578,161.76129150390625,55052700
2020-11-10,171.1999969482422,173.3300018310547,169.75,172.6999969482422,164.76661682128906,35492200
2020-11-11,173.33999633789062,173.47999572753906,170.86000061035156,172.6300048828125,164.69979858398438,23972600
2020-11-12,171.39999389648438,172.63999938964844,168.33999633789062,169.97999572753906,162.1715545654297,33986800
2020-11-13,171.35000610351562,174.1300048828125,171.30999755859375,173.5,165.52987670898438,25440400
2020-11-16,176.49000549316406,177.77999877929688,175.39999389648438,177.6300048828125,169.47012329101562,31812300
2020-11-17,176.0399932861328,178.8000030517578,174.27999877929688,178.4600067138672,170.2620086669922,26154500
2020-11-18,178.94000244140625,179.72000122070312,175.86000061035156,175.9600067138672,167.87684631347656,24377800
2020-11-19,175.64999389648438,177.58999633789062,175.07000732421875,177.30999755859375,169.16481018066406,20187600
2020-11-20,176.6699981689453,177.94000244140625,175.8300018310547,177.5,169.3461151123047,24898800
2020-11-23,179.25,181.99000549316406,178.72999572753906,180.82000732421875,172.51356506347656,24816000
2020-11-24,183.38999938964844,185.44000244140625,182.36000061035156,184.22000122070312,175.75738525390625,34945400
2020-11-25,183.5,184.30999755859375,181.88999938964844,183.58999633789062,175.1563262939453,21082700
2020-11-27,183.72000122070312,184.49000549316406,183.22000122070312,184.3699951171875,175.9004669189453,10384400
2020-11-30,183.82000732421875,184.32000732421875,180.32000732421875,181.02000427246094,172.70440673828125,25481600
2020-12-01,183.60000610351562,184.22000122070312,181.02000427246094,182.6999969482422,174.30722045898438,30265000
2020-12-02,181.9499969482422,183.47999572753906,180.75999450683594,182.88999938964844,174.48849487304688,20142800
2020-12-03,183.33999633789062,185.17999267578125,182.94000244140625,183.9199981689453,175.47120666503906,19603600
2020-12-04,185.02000427246094,188.4499969482422,183.9199981689453,188.1999969482422,179.55453491210938,24415700
2020-12-07,188.22999572753906,188.9499969482422,187.44000244140625,188.3800048828125,179.7262725830078,14671500
2020-12-08,187.1199951171875,190.97999572753906,187.0800018310547,190.8000030517578,182.03512573242188,20165600
2020-12-09,192.02000427246094,192.80999755859375,187.89999389648438,189.41000366210938,180.708984375,29507600
2020-12-10,187.75999450683594,191.64999389648438,187.30999755859375,191.24000549316406,182.4548797607422,21245300
2020-12-11,189.99000549316406,191.72000122070312,188.3000030517578,190.3000030517578,181.55810546875,30865000
2020-12-14,191.9600067138672,193.1199951171875,189.8800048828125,189.92999267578125,181.7705535888672,32237700
2020-12-15,191.75999450683594,194.89999389648438,190.72999572753906,194.67999267578125,186.31646728515625,26807000
2020-12-16,195.1300048828125,195.2100067138672,192.9600067138672,193.97999572753906,185.64659118652344,25494600
2020-12-17,194.72999572753906,196.3800048828125,194.05999755859375,196.2899932861328,187.85731506347656,23834200
2020-12-18,196.61000061035156,197.8300018310547,194.8000030517578,195.33999633789062,186.9481201171875,37033400
2020-12-21,191.89999389648438,195.77999877929688,191.47999572753906,195.24000549316406,186.85244750976562,30873000
2020-12-22,195.99000549316406,197.72000122070312,195.38999938964844,197.4600067138672,188.97708129882812,21919700
2020-12-23,198.57000732421875,199.64999389648438,197.89999389648438,199.13999938964844,190.5848846435547,18392000
2020-12-24,199.92999267578125,199.94000244140625,198.05999755859375,199.00999450683594,190.46047973632812,8904900
2020-12-28,201.16000366210938,201.17999267578125,198.1300048828125,198.27000427246094,189.75228881835938,27168400
2020-12-29,198.63999938964844,199.0,193.44000244140625,194.42999267578125,186.07723999023438,33901300
2020-12-30,195.0500030517578,197.47999572753906,195.02999877929688,196.41000366210938,187.97219848632812,20595700
2020-12-31,196.6199951171875,196.83999633789062,194.6199951171875,196.05999755859375,187.63720703125,24747700
2021-01-04,197.5399932861328,197.88999938964844,190.94000244140625,193.5,185.1871795654297,33664200
2021-01-05,193.08999633789062,197.6199951171875,193.07000732421875,196.49000549316406,188.04876708984375,27442900
2021-01-06,199.47999572753906,206.77999877929688,199.16000366210938,204.52999877929688,195.74334716796875,52952200
2021-01-07,205.7100067138672,208.52000427246094,205.6999969482422,208.1699981689453,199.2269287109375,24031400
2021-01-08,209.32000732421875,209.77000427246094,204.66000366210938,207.72000122070312,198.79627990722656,29017000
2021-01-11,205.08999633789062,208.1199951171875,204.8300018310547,207.5399932861328,198.62400817871094,20945100
2021-01-12,208.52000427246094,211.38999938964844,208.49000549316406,211.25999450683594,202.1842041015625,24892200
2021-01-13,211.42999267578125,211.72999572753906,209.19000244140625,209.75,200.73910522460938,22782200
2021-01-14,211.24000549316406,215.0,211.1300048828125,213.94000244140625,204.74905395507812,33913700
2021-01-15,210.80999755859375,213.9600067138672,208.25999450683594,210.75,201.6961212158203,41043500
2021-01-19,213.33999633789062,213.61000061035156,211.72000122070312,213.4499969482422,204.28013610839844,19744300
2021-01-20,214.36000061035156,215.97999572753906,213.07000732421875,214.38999938964844,205.1797332763672,25474200
2021-01-21,214.97000122070312,215.16000366210938,211.9499969482422,212.52999877929688,203.39962768554688,21180500
2021-01-22,210.49000549316406,215.3300018310547,209.5500030517578,215.0,205.7635498046875,24800200
2021-01-25,214.92999267578125,217.91000366210938,211.60000610351562,214.7899932861328,205.5625457763672,33985000
2021-01-26,216.3000030517578,216.69000244140625,212.77000427246094,213.3000030517578,204.13658142089844,23969800
2021-01-27,209.5,212.99000549316406,207.2899932861328,209.38999938964844,200.39456176757812,45830300
2021-01-28,210.83999633789062,212.3699951171875,207.6300048828125,208.72000122070312,199.75332641601562,32202500
2021-01-29,209.72999572753906,210.99000549316406,204.83999633789062,205.55999755859375,196.72906494140625,40591900
2021-02-01,208.1699981689453,211.57000732421875,205.75999450683594,210.61000061035156,201.56216430664062,26375100
2021-02-02,213.14999389648438,214.0500030517578,210.88999938964844,213.61000061035156,204.43325805664062,22773100
2021-02-03,213.6999969482422,214.74000549316406,211.58999633789062,214.25,205.0457763671875,23923200
2021-02-04,215.08999633789062,218.8300018310547,215.0800018310547,218.6199951171875,209.22802734375,25400800
2021-02-05,220.94000244140625,221.83999633789062,218.77000427246094,221.64999389648438,212.12786865234375,23338800
2021-02-08,223.7899932861328,227.3300018310547,223.39999389648438,227.30999755859375,217.54470825195312,20831500
2021-02-09,227.1300048828125,229.6199951171875,226.30999755859375,228.3800048828125,218.5687255859375,19510900
2021-02-10,229.9199981689453,230.32000732421875,224.9499969482422,226.8800048828125,217.13320922851562,27955400
2021-02-11,228.13999938964844,229.0,223.4199981689453,226.6199951171875,216.88433837890625,25847600
2021-02-12,225.92999267578125,227.74000549316406,224.63999938964844,227.25999450683594,217.4968719482422,17440200
2021-02-16,229.47000122070312,229.6300048828125,224.7899932861328,225.8300018310547,216.12828063964844,22999500
2021-02-17,223.61000061035156,224.74000549316406,220.9600067138672,224.05999755859375,214.43429565429688,25042300
2021-02-18,222.33999633789062,222.89999389648438,219.38999938964844,220.58999633789062,211.1134033203125,24501500
2021-02-19,222.4600067138672,226.3000030517578,222.1699981689453,225.19000244140625,215.5157928466797,31238200
2021-02-22,223.50999450683594,226.38999938964844,222.97999572753906,223.72999572753906,214.1184844970703,23272100
2021-02-23,220.9600067138672,222.97999572753906,215.55999755859375,221.75999450683594,212.23313903808594,38646800
2021-02-24,222.6199951171875,227.4499969482422,221.7100067138672,227.0,217.24803161621094,27584900
2021-02-25,226.7899932861328,227.58999633789062,218.00999450683594,218.61000061035156,209.21844482421875,49961400
2021-02-26,219.52000427246094,222.22999572753906,214.80999755859375,218.30999755859375,208.9313507080078,47734200
2021-03-01,223.47999572753906,226.7100067138672,222.94000244140625,226.07000732421875,216.35797119140625,26161000
2021-03-02,225.7899932861328,225.9600067138672,221.5500030517578,221.72000122070312,212.19483947753906,26895400
2021-03-03,222.4199981689453,224.25999450683594,219.2100067138672,219.32000732421875,209.8979949951172,33407600
2021-03-04,218.50999450683594,220.69000244140625,209.42999267578125,213.19000244140625,204.03131103515625,59126500
2021-03-05,216.88999938964844,218.14999389648438,207.2100067138672,217.7100067138672,208.35711669921875,53204300
2021-03-08,219.36000061035156,222.27000427246094,217.6699981689453,218.74000549316406,209.34286499023438,40619700
2021-03-09,222.41000366210938,224.99000549316406,220.9199981689453,223.33999633789062,213.7452850341797,32247300
2021-03-10,225.60000610351562,228.97000122070312,225.1999969482422,227.22000122070312,217.45858764648438,36812000
2021-03-11,229.5500030517578,232.27999877929688,228.7899932861328,232.22000122070312,222.24375915527344,25256700
2021-03-12,231.99000549316406,234.14999389648438,231.3699951171875,233.58999633789062,223.5548858642578,23732200
2021-03-15,233.33999633789062,234.52999877929688,231.91000366210938,234.4199981689453,224.34925842285156,21497400
2021-03-16,234.02000427246094,234.08999633789062,229.1199951171875,230.5,220.59762573242188,24675000
2021-03-17,228.97000122070312,232.82000732421875,227.36000061035156,232.30999755859375,222.32986450195312,29422600
2021-03-18,230.8000030517578,232.92999267578125,224.61000061035156,225.24000549316406,215.5636444091797,35637200
2021-03-19,224.57000732421875,228.60000610351562,222.9499969482422,226.94000244140625,217.19061279296875,40855600
2021-03-22,227.67999267578125,228.10000610351562,224.10000610351562,225.22999572753906,215.55406188964844,26128400
2021-03-23,223.16000366210938,223.86000061035156,216.02999877929688,217.05999755859375,207.73501586914062,43660700
2021-03-24,219.86000061035156,221.3300018310547,212.0399932861328,212.0399932861328,202.9307098388672,47270200
2021-03-25,209.33999633789062,217.52000427246094,208.02999877929688,216.66000366210938,207.7421875,59244600
2021-03-26,218.9600067138672,220.67999267578125,215.9600067138672,220.61000061035156,211.52957153320312,34452600
2021-03-29,219.00999450683594,220.92999267578125,214.0800018310547,214.39999389648438,205.57516479492188,38078800
2021-03-30,214.38999938964844,218.67999267578125,213.13999938964844,218.00999450683594,209.03659057617188,36205400
2021-03-31,219.1699981689453,222.39999389648438,219.1199951171875,220.94000244140625,211.84600830078125,34800100
2021-04-01,222.39999389648438,223.89999389648438,222.02000427246094,223.74000549316406,214.5307159423828,29799200
2021-04-05,226.39999389648438,226.5399932861328,223.57000732421875,224.97000122070312,215.71009826660156,27826600
2021-04-06,225.0,226.69000244140625,223.83999633789062,224.30999755859375,215.0772705078125,24907800
2021-04-07,224.22999572753906,224.3699951171875,219.94000244140625,220.69000244140625,211.60630798339844,26233700
2021-04-08,221.83999633789062,222.82000732421875,219.38999938964844,222.55999755859375,213.39932250976562,23989400
2021-04-09,222.49000549316406,223.08999633789062,221.24000549316406,222.58999633789062,213.42808532714844,23267400
2021-04-12,222.72000122070312,222.92999267578125,220.39999389648438,221.72000122070312,212.59390258789062,20533900
2021-04-13,221.47999572753906,222.57000732421875,218.8300018310547,221.13999938964844,212.0377655029297,24608400
2021-04-14,221.8699951171875,226.0,221.8000030517578,223.32000732421875,214.1280517578125,27362000
2021-04-15,225.08999633789062,225.1199951171875,222.25999450683594,224.2899932861328,215.05807495117188,20587300
2021-04-16,225.39999389648438,225.67999267578125,223.00999450683594,224.64999389648438,215.40328979492188,23943000
2021-04-19,223.7100067138672,224.66000366210938,219.94000244140625,221.72999572753906,212.60348510742188,25285900
2021-04-20,220.77000427246094,221.6199951171875,215.24000549316406,217.19000244140625,208.25035095214844,35570800
2021-04-21,217.02000427246094,222.6199951171875,215.5,222.5,213.34176635742188,31147800
2021-04-22,223.25999450683594,225.3300018310547,220.77999877929688,221.5800018310547,212.4596405029297,31943700
2021-04-23,222.82000732421875,226.64999389648438,222.02000427246094,225.75999450683594,216.46762084960938,27999500
2021-04-26,227.0,228.69000244140625,226.75,228.11000061035156,218.7208709716797,19069200
2021-04-27,228.7100067138672,229.38999938964844,227.50999450683594,228.4499969482422,219.0468292236328,19648100
2021-04-28,228.0800018310547,229.49000549316406,227.10000610351562,228.83999633789062,219.4208221435547,16222700
2021-04-29,230.85000610351562,230.9499969482422,225.7899932861328,227.99000549316406,218.6058349609375,25500300
2021-04-30,225.72000122070312,227.8000030517578,224.13999938964844,224.88999938964844,215.63343811035156,27006000
2021-05-03,227.2100067138672,227.41000366210938,224.9199981689453,225.99000549316406,216.68814086914062,18693400
2021-05-04,224.60000610351562,226.13999938964844,220.9600067138672,223.2899932861328,214.09927368164062,26892700
2021-05-05,224.27999877929688,224.5399932861328,221.36000061035156,222.39999389648438,213.24588012695312,25139500
2021-05-06,222.64999389648438,222.80999755859375,218.63999938964844,222.58999633789062,213.42808532714844,27647300
2021-05-07,222.66000366210938,225.92999267578125,222.16000366210938,225.38999938964844,216.1128387451172,26172700
2021-05-10,225.22999572753906,225.6699981689453,219.58999633789062,219.66000366210938,210.61866760253906,28109100
2021-05-11,214.9199981689453,220.38999938964844,214.4199981689453,218.9600067138672,209.94749450683594,39519500
2021-05-12,217.10000610351562,218.77000427246094,211.5399932861328,211.85000610351562,203.13014221191406,42113400
2021-05-13,213.30999755859375,217.44000244140625,211.8000030517578,215.75,206.86962890625,37739900
2021-05-14,217.94000244140625,221.41000366210938,215.67999267578125,221.02000427246094,211.92269897460938,25070400
2021-05-17,219.77999877929688,221.38999938964844,217.89999389648438,221.32000732421875,212.21038818359375,20048500
2021-05-18,221.38999938964844,223.24000549316406,219.47000122070312,219.63999938964844,210.59950256347656,24564500
2021-05-19,216.02999877929688,218.16000366210938,214.0500030517578,217.9499969482422,208.97906494140625,31202800
2021-05-20,218.27000427246094,219.8699951171875,216.3300018310547,219.39999389648438,210.36940002441406,24932800
2021-05-21,221.3300018310547,222.3699951171875,219.35000610351562,219.97000122070312,210.9159393310547,24213700
2021-05-24,221.17999267578125,222.4499969482422,220.0,221.39999389648438,212.28704833984375,18324200
2021-05-25,222.22999572753906,223.7100067138672,219.19000244140625,219.25999450683594,210.2351531982422,20514900
2021-05-26,220.1300048828125,223.69000244140625,220.1199951171875,223.35000610351562,214.1568145751953,20388200
2021-05-27,225.0399932861328,226.36000061035156,224.17999267578125,225.64999389648438,216.3621368408203,21225700
2021-05-28,227.0800018310547,227.17999267578125,225.0500030517578,225.5,216.2183074951172,20668400
2021-06-01,227.4600067138672,228.55999755859375,225.9600067138672,228.05999755859375,218.6729278564453,23081500
2021-06-02,228.91000366210938,228.9199981689453,226.8300018310547,228.3300018310547,218.93182373046875,18927500
2021-06-03,226.82000732421875,227.6199951171875,224.0399932861328,226.4199981689453,217.10044860839844,24811500
2021-06-04,227.55999755859375,228.05999755859375,226.2100067138672,227.39999389648438,218.04010009765625,19395800
2021-06-07,227.88999938964844,230.77999877929688,227.25,230.4499969482422,220.9645538330078,24049900
2021-06-08,231.2100067138672,233.47999572753906,229.97999572753906,232.88999938964844,223.30413818359375,27770300
2021-06-09,233.5399932861328,233.63999938964844,230.97999572753906,231.33999633789062,221.81793212890625,18700600
2021-06-10,231.67999267578125,232.17999267578125,228.7100067138672,229.27999877929688,220.1729736328125,29069000
2021-06-11,230.3000030517578,231.8000030517578,230.07000732421875,231.6999969482422,222.49684143066406,16707200
2021-06-14,232.30999755859375,233.35000610351562,230.13999938964844,231.02000427246094,221.84385681152344,19182800
2021-06-15,231.1199951171875,231.47000122070312,228.47999572753906,230.36000061035156,221.21006774902344,17039900
2021-06-16,229.6999969482422,230.67999267578125,227.63999938964844,229.8699951171875,220.73953247070312,24527000
2021-06-17,229.24000549316406,230.1999969482422,224.52000427246094,227.2899932861328,218.2620086669922,48292500
2021-06-18,223.6999969482422,225.74000549316406,221.1300048828125,222.1300048828125,213.3069610595703,54023700
2021-06-21,224.0500030517578,227.5,223.27999877929688,226.8800048828125,217.86830139160156,26736400
2021-06-22,226.27000427246094,228.41000366210938,224.72000122070312,227.91000366210938,218.85739135742188,21188500
2021-06-23,227.99000549316406,229.9600067138672,227.99000549316406,228.66000366210938,219.57760620117188,22387500
2021-06-24,230.1199951171875,231.91000366210938,228.72000122070312,231.88999938964844,222.6792755126953,21732500
2021-06-25,232.2899932861328,233.41000366210938,231.75,232.27999877929688,223.05380249023438,27619000
2021-06-28,232.24000549316406,232.58999633789062,228.77000427246094,230.44000244140625,221.2869110107422,25006000
2021-06-29,231.22999572753906,231.72999572753906,228.77000427246094,229.33999633789062,220.2305908203125,18844300
2021-06-30,228.64999389648438,230.32000732421875,227.75999450683594,229.3699951171875,220.25936889648438,26039000
2021-07-01,230.80999755859375,231.85000610351562,229.7100067138672,231.38999938964844,222.1991424560547,18089100
2021-07-02,232.0,232.0800018310547,228.55999755859375,229.19000244140625,220.08653259277344,21029700
2021-07-06,229.36000061035156,229.4600067138672,223.8699951171875,225.86000061035156,216.88882446289062,27771300
2021-07-07,225.5399932861328,226.6699981689453,221.8000030517578,223.75999450683594,214.87220764160156,28521500
2021-07-08,219.30999755859375,224.0800018310547,217.85000610351562,221.6999969482422,212.89402770996094,42297900
2021-07-09,224.16000366210938,226.4499969482422,223.33999633789062,226.3800048828125,217.3881378173828,23976400
2021-07-12,225.55999755859375,226.88999938964844,224.5500030517578,226.57000732421875,217.57061767578125,16831000
2021-07-13,225.22999572753906,225.74000549316406,222.22000122070312,222.3000030517578,213.47018432617188,25357500
2021-07-14,223.7100067138672,224.36000061035156,218.5500030517578,218.8699951171875,210.17645263671875,30594100
2021-07-15,217.8300018310547,219.05999755859375,214.94000244140625,217.6300048828125,208.98570251464844,45477000
2021-07-16,219.8300018310547,219.8800048828125,214.47000122070312,214.9499969482422,206.41213989257812,36620200
2021-07-19,210.6300048828125,214.4499969482422,209.0500030517578,211.72999572753906,203.3200225830078,58571000
2021-07-20,212.1999969482422,219.27000427246094,211.25999450683594,218.3000030517578,209.6291046142578,40794600
2021-07-21,219.4499969482422,222.22000122070312,219.36000061035156,222.05999755859375,213.23974609375,28278700
2021-07-22,221.47000122070312,221.92999267578125,217.5800018310547,218.52999877929688,209.8499755859375,32879000
2021-07-23,219.8699951171875,219.9499969482422,216.91000366210938,219.5500030517578,210.82945251464844,23660300
2021-07-26,220.38999938964844,222.0500030517578,219.14999389648438,220.19000244140625,211.44403076171875,22194200
2021-07-27,219.00999450683594,219.0800018310547,215.3800048828125,217.6199951171875,208.97608947753906,35063600
2021-07-28,219.0,222.58999633789062,217.39999389648438,220.82000732421875,212.04901123046875,33043700
2021-07-29,222.7899932861328,224.44000244140625,222.13999938964844,222.52000427246094,213.68148803710938,22634800
2021-07-30,221.64999389648438,224.0500030517578,220.27999877929688,221.0500030517578,212.26986694335938,28473000
2021-08-02,222.47000122070312,224.5500030517578,219.63999938964844,219.9499969482422,211.21356201171875,24192600
2021-08-03,220.6199951171875,221.1199951171875,217.10000610351562,220.86000061035156,212.08740234375,27798600
2021-08-04,219.10000610351562,221.1999969482422,217.88999938964844,218.11000061035156,209.44662475585938,25588500
2021-08-05,219.08999633789062,222.44000244140625,218.67999267578125,222.02999877929688,213.21092224121094,23915200
2021-08-06,223.75,225.2100067138672,222.13999938964844,223.38999938964844,214.51693725585938,24429200
2021-08-09,222.9199981689453,223.19000244140625,221.2100067138672,222.16000366210938,213.3357696533203,17225600
